timestamp,node,partition,state,cpu_alloc,cpu_idle,cpu_other,cpu_total,cpu_used_pct,ram_used_bytes,ram_total_bytes,load1,load5,load15,uptime_seconds
2026-09-04T09:22:44-06:00,beagle-02,ib,mix,8,12,0,20,40.4,57094729728,201972514816,8.00,8.00,8.00,7938834
2026-09-04T09:29:08-06:00,beagle-02,ib,mix,8,12,0,20,40.7,49698443264,201972514816,8.00,8.00,8.00,7939218
2026-09-04T09:50:01-06:00,beagle-02,ib,mix,8,12,0,20,40.6,53222555648,201972514816,8.00,8.00,8.00,7940471
2026-09-04T09:55:01-06:00,beagle-02,ib,mix,8,12,0,20,40.5,56102076416,201972514816,8.00,8.00,8.00,7940770
2026-09-04T10:00:01-06:00,beagle-02,ib,mix,8,12,0,20,40.6,56897073152,201972514816,8.04,8.04,8.01,7941072
2026-09-04T10:05:01-06:00,beagle-02,ib,mix,8,12,0,20,39.6,50095939584,201972514816,8.01,8.02,8.00,7941372
2026-09-04T10:10:01-06:00,beagle-02,ib,mix,8,12,0,20,40.9,56684077056,201972514816,8.00,8.00,8.00,7941672
2026-09-04T10:15:02-06:00,beagle-02,ib,mix,8,12,0,20,40.5,57196466176,201972514816,8.00,8.00,8.00,7941973
2026-09-04T10:20:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,54328225792,201972514816,8.00,8.00,8.00,7942272
2026-09-04T10:25:01-06:00,beagle-02,ib,mix,8,12,0,20,40.2,56056700928,201972514816,8.00,8.00,8.00,7942571
2026-09-04T10:30:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,53894696960,201972514816,8.00,8.00,8.00,7942871
2026-09-04T10:35:01-06:00,beagle-02,ib,mix,8,12,0,20,40.8,54550200320,201972514816,8.00,8.00,8.00,7943170
2026-09-04T10:40:01-06:00,beagle-02,ib,mix,8,12,0,20,40.5,51158372352,201972514816,8.00,8.00,8.00,7943470
2026-09-04T10:45:01-06:00,beagle-02,ib,mix,8,12,0,20,40.8,53255008256,201972514816,8.00,8.00,8.00,7943770
2026-09-04T10:50:01-06:00,beagle-02,ib,mix,8,12,0,20,40.5,57068134400,201972514816,8.00,8.00,8.00,7944073
2026-09-04T10:55:01-06:00,beagle-02,ib,mix,8,12,0,20,40.7,54048833536,201972514816,8.00,8.00,8.00,7944371
2026-09-04T11:00:02-06:00,beagle-02,ib,mix,8,12,0,20,40.4,56838705152,201972514816,8.00,8.00,8.00,7944671
2026-09-04T11:05:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,57002168320,201972514816,8.00,8.00,8.00,7944970
2026-09-04T11:10:01-06:00,beagle-02,ib,mix,8,12,0,20,40.7,56083726336,201972514816,8.00,8.00,8.00,7945272
2026-09-04T11:15:02-06:00,beagle-02,ib,mix,8,12,0,20,40.5,56996696064,201972514816,8.00,8.00,8.00,7945572
2026-09-04T11:20:01-06:00,beagle-02,ib,mix,8,12,0,20,40.2,56530141184,201972514816,8.00,8.00,8.00,7945871
2026-09-04T11:25:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,55134318592,201972514816,8.04,8.01,8.00,7946170
2026-09-04T11:30:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,56110727168,201972514816,8.09,8.02,8.01,7946474
2026-09-04T11:35:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,57081806848,201972514816,8.16,8.03,8.01,7946771
2026-09-04T11:40:01-06:00,beagle-02,ib,mix,8,12,0,20,40.4,49005920256,201972514816,8.00,8.00,8.00,7947072
2026-09-04T11:45:01-06:00,beagle-02,ib,mix,8,12,0,20,40.7,48866410496,201972514816,8.00,8.00,8.00,7947370
2026-09-04T11:50:01-06:00,beagle-02,ib,mix,8,12,0,20,40.7,56782057472,201972514816,8.00,8.00,8.00,7947670
2026-09-04T11:55:01-06:00,beagle-02,ib,mix,8,12,0,20,40.6,53193445376,201972514816,8.00,8.00,8.00,7947969
2026-09-04T12:00:02-06:00,beagle-02,ib,mix,8,12,0,20,40.5,55910461440,201972514816,8.02,8.01,8.00,7948274
2026-09-04T12:05:01-06:00,beagle-02,ib,idle,0,20,0,20,0.6,3463602176,201972514816,0.09,3.29,6.00,7948572
2026-09-04T12:10:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3389186048,201972514816,0.00,1.19,4.33,7948871
2026-09-04T12:15:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3333877760,201972514816,0.00,0.43,3.12,7949170
2026-09-04T12:20:02-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3297882112,201972514816,0.00,0.15,2.25,7949473
2026-09-04T12:25:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3298750464,201972514816,0.00,0.05,1.62,7949772
2026-09-04T12:35:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3282591744,201972514816,0.00,0.00,0.83,7950371
2026-09-04T12:40:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3288711168,201972514816,0.00,0.00,0.59,7950673
2026-09-04T12:45:01-06:00,beagle-02,ib,idle,0,20,0,20,0.9,3293708288,201972514816,0.00,0.00,0.41,7950971
2026-09-04T12:50:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3297787904,201972514816,0.00,0.00,0.29,7951271
2026-09-04T12:55:01-06:00,beagle-02,ib,idle,0,20,0,20,0.9,3308920832,201972514816,0.01,0.01,0.20,7951570
2026-09-04T13:00:01-06:00,beagle-02,ib,idle,0,20,0,20,0.6,3300573184,201972514816,0.00,0.00,0.13,7951873
2026-09-04T13:05:01-06:00,beagle-02,ib,idle,0,20,0,20,0.6,3294658560,201972514816,0.00,0.00,0.08,7952171
2026-09-04T13:10:02-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3287191552,201972514816,0.00,0.00,0.05,7952471
2026-09-04T13:15:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3274985472,201972514816,0.00,0.00,0.02,7952770
