timestamp,gpu,name,utilization_pct,memory_used_mib,memory_total_mib,temperature_c,power_w,power_limit_w
2026-09-04T09:22:44-06:00,0,Tesla V100-PCIE-32GB,57,630,32768,40,47.84,250.00
2026-09-04T09:22:44-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,35,23.63,250.00
2026-09-04T09:22:44-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,38,27.08,250.00
2026-09-04T09:29:08-06:00,0,Tesla V100-PCIE-32GB,51,630,32768,40,46.68,250.00
2026-09-04T09:29:08-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,36,23.63,250.00
2026-09-04T09:29:08-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,38,27.28,250.00
2026-09-04T09:50:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,41,48.23,250.00
2026-09-04T09:50:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,36,23.83,250.00
2026-09-04T09:50:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,38,27.28,250.00
2026-09-04T09:55:01-06:00,0,Tesla V100-PCIE-32GB,61,630,32768,41,48.23,250.00
2026-09-04T09:55:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,36,23.73,250.00
2026-09-04T09:55:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.28,250.00
2026-09-04T10:00:01-06:00,0,Tesla V100-PCIE-32GB,57,630,32768,41,46.55,250.00
2026-09-04T10:00:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,36,23.83,250.00
2026-09-04T10:00:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.39,250.00
2026-09-04T10:05:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,42,47.07,250.00
2026-09-04T10:05:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.92,250.00
2026-09-04T10:05:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.48,250.00
2026-09-04T10:10:01-06:00,0,Tesla V100-PCIE-32GB,55,630,32768,42,46.00,250.00
2026-09-04T10:10:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.83,250.00
2026-09-04T10:10:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.48,250.00
2026-09-04T10:15:02-06:00,0,Tesla V100-PCIE-32GB,54,630,32768,42,46.97,250.00
2026-09-04T10:15:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.92,250.00
2026-09-04T10:15:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.47,250.00
2026-09-04T10:20:01-06:00,0,Tesla V100-PCIE-32GB,56,630,32768,41,47.22,250.00
2026-09-04T10:20:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.83,250.00
2026-09-04T10:20:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.49,250.00
2026-09-04T10:25:01-06:00,0,Tesla V100-PCIE-32GB,57,630,32768,41,47.16,250.00
2026-09-04T10:25:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.83,250.00
2026-09-04T10:25:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.38,250.00
2026-09-04T10:30:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,41,47.07,250.00
2026-09-04T10:30:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.83,250.00
